,user,user_name,r_gender,age,mar,job,income,r_style1,r_style2,r_style3,r_style4,r_style5
1817,1817,59723,2,2,2,4,3,2,2,2,2,2
1818,1818,59728,2,2,2,1,2,2,2,2,2,1
1819,1819,59734,2,1,1,6,3,2,1,2,2,1
1820,1820,59739,2,3,2,2,6,2,1,2,2,2
1821,1821,59747,2,2,2,1,1,2,2,2,2,1
1822,1822,59776,2,2,1,2,2,1,1,2,2,2
1823,1823,59778,1,4,2,6,3,1,2,2,2,1
1824,1824,59783,1,3,1,4,2,2,1,2,2,2
1825,1825,59789,1,3,2,4,4,2,2,1,2,2
1826,1826,59790,2,2,1,4,1,2,1,2,1,2
1827,1827,59796,2,1,1,6,3,2,1,1,2,1
1828,1828,59797,2,1,1,6,1,2,1,2,1,2
1829,1829,59800,2,3,2,6,1,2,1,2,2,2
1830,1830,59805,2,1,1,6,1,2,2,2,2,2
1831,1831,59808,2,1,1,6,1,2,1,2,2,2
1832,1832,59812,1,2,2,4,2,2,2,1,2,2
1833,1833,59814,2,3,1,6,1,2,1,2,2,1
1834,1834,59818,2,2,2,6,1,2,1,2,2,2
1835,1835,59819,1,3,1,6,1,2,1,1,2,2
1836,1836,59822,2,3,2,1,1,2,2,2,2,2
1837,1837,59823,2,3,2,6,1,2,2,2,2,1
1838,1838,59826,2,2,1,2,2,2,2,2,2,2
1839,1839,59827,2,2,2,4,2,2,1,1,2,2
1840,1840,59828,2,2,2,2,1,2,2,2,2,1
1841,1841,59829,2,2,2,2,2,2,2,2,2,2
1842,1842,59832,2,4,2,4,2,2,2,2,1,2
1843,1843,59838,2,1,1,4,2,2,2,2,2,1
1844,1844,59840,1,3,2,2,5,2,1,1,1,2
1845,1845,59843,2,4,2,1,1,2,2,1,1,2
1846,1846,59848,1,2,1,6,3,2,1,2,2,2
1847,1847,59850,2,4,2,1,5,2,2,2,2,2
1848,1848,59851,1,1,1,5,5,1,1,2,2,1
1849,1849,59852,2,2,2,2,5,2,2,2,2,1
1850,1850,59853,2,2,2,1,1,2,2,2,2,2
1851,1851,59857,2,1,1,5,1,2,2,1,2,2
1852,1852,59858,2,4,2,3,3,2,2,2,2,2
1853,1853,59864,1,1,1,4,5,2,1,2,2,1
1854,1854,59866,1,1,1,3,2,2,2,1,1,2
1855,1855,59868,1,3,2,3,2,2,1,2,2,2
1856,1856,59871,2,4,2,1,4,2,2,2,2,2
1857,1857,59879,2,3,2,4,2,2,2,1,2,2
1858,1858,59885,2,2,2,1,4,2,1,2,2,2
1859,1859,59887,2,2,2,4,1,2,2,2,2,1
1860,1860,59900,1,4,2,4,4,2,2,2,2,2
1861,1861,59901,1,2,1,2,1,2,1,1,2,2
1862,1862,59902,1,4,2,4,5,2,1,1,2,2
1863,1863,59904,2,3,2,4,3,2,1,1,2,2
1864,1864,59906,2,3,1,4,2,2,1,1,1,2
1865,1865,59920,2,2,1,4,2,2,1,2,2,1
1866,1866,59921,2,1,1,4,2,2,2,2,2,1
1867,1867,59925,2,2,2,1,5,1,2,2,2,1
1868,1868,59927,1,1,1,5,1,1,1,2,1,2
1869,1869,59928,2,2,2,1,3,2,2,1,2,2
1870,1870,59935,2,2,2,4,2,1,2,2,2,1
1871,1871,59944,2,4,1,6,2,2,2,2,1,1
1872,1872,59950,2,4,2,4,6,2,2,1,2,1
1873,1873,59958,2,2,2,1,3,2,1,2,2,2
1874,1874,59962,2,4,2,1,2,2,2,1,1,2
1875,1875,59965,1,4,2,2,2,2,2,2,2,2
1876,1876,59966,2,1,1,6,1,2,2,2,2,1
1877,1877,59972,2,2,1,4,2,2,1,2,1,1
1878,1878,59974,1,2,1,6,2,2,1,1,1,2
1879,1879,59975,1,2,2,2,6,2,2,2,2,2
1880,1880,59976,2,1,1,5,5,1,1,2,2,1
1881,1881,59977,2,3,2,4,1,2,2,1,2,2
1882,1882,59983,2,1,1,3,5,2,1,2,2,1
1883,1883,59985,2,1,1,5,1,2,1,2,2,1
1884,1884,59987,2,3,2,3,5,2,2,1,2,1
1885,1885,59995,2,2,2,1,2,2,2,2,2,2
1886,1886,59997,2,2,2,1,3,2,2,2,2,2
1887,1887,59999,2,2,2,1,5,2,2,2,2,1
1888,1888,60002,2,2,1,4,2,2,1,1,1,2
1889,1889,60012,2,1,1,6,1,2,2,2,2,2
1890,1890,60013,2,4,2,1,2,2,2,2,2,2
1891,1891,60015,1,4,2,2,2,2,1,2,1,2
1892,1892,60016,2,4,2,3,2,2,2,2,2,2
1893,1893,60020,2,2,2,1,2,2,2,1,2,1
1894,1894,60027,2,1,1,2,2,1,1,2,2,1
1895,1895,60028,2,2,1,4,4,2,2,2,2,2
1896,1896,60029,1,4,2,2,4,1,1,2,2,1
1897,1897,60033,1,4,2,2,4,2,2,2,2,2
1898,1898,60036,1,1,1,5,1,2,2,2,1,2
1899,1899,60045,1,1,1,5,1,2,1,1,2,1
1900,1900,60048,2,1,1,5,1,2,1,2,2,2
1901,1901,60056,1,3,2,3,2,2,1,1,1,2
1902,1902,60060,2,3,1,6,1,2,2,1,2,2
1903,1903,60063,1,4,2,4,4,2,1,1,1,2
1904,1904,60065,2,3,2,1,2,2,2,2,2,1
1905,1905,60066,2,4,1,6,1,2,2,2,2,2
1906,1906,60071,1,4,2,2,4,2,1,2,1,1
1907,1907,60072,2,4,2,2,6,2,1,2,2,1
1908,1908,60078,2,2,2,2,2,2,2,1,2,1
1909,1909,60081,1,3,2,4,6,2,2,1,1,2
1910,1910,60095,2,4,2,2,2,2,1,2,2,2
1911,1911,60112,2,2,1,6,1,2,2,1,2,2
1912,1912,60128,1,2,2,3,6,2,1,1,2,1
1913,1913,60139,1,1,1,4,2,2,1,2,1,2
1914,1914,60148,2,2,1,4,2,1,2,1,1,2
1915,1915,60152,1,1,1,4,2,2,1,2,2,2
1916,1916,60165,2,1,1,4,2,2,2,1,2,2
1917,1917,60173,2,3,2,6,2,2,1,2,2,1
1918,1918,60184,1,2,1,2,1,2,2,2,2,1
1919,1919,60200,1,1,1,2,4,2,1,2,2,2
1920,1920,60203,1,2,2,6,2,2,1,2,2,1
1921,1921,60204,2,1,1,5,4,2,2,1,2,2
1922,1922,60209,2,4,2,1,4,2,1,2,2,2
1923,1923,60215,1,1,1,5,3,2,2,2,2,1
1924,1924,60220,2,1,2,1,3,2,2,2,2,1
1925,1925,60226,2,3,2,1,6,2,2,2,2,2
1926,1926,60234,1,2,1,4,5,2,1,1,1,2
1927,1927,60236,2,2,2,6,1,2,2,2,2,2
1928,1928,60238,2,1,1,5,4,2,2,2,2,1
1929,1929,60239,2,2,2,1,4,2,1,2,2,1
1930,1930,60247,2,2,1,4,3,2,1,2,2,1
1931,1931,60250,2,2,1,4,3,2,2,2,2,2
1932,1932,60260,1,4,2,6,2,2,1,1,2,1
1933,1933,60261,2,3,2,1,4,2,1,1,2,2
1934,1934,60270,1,2,2,2,3,2,2,2,2,2
1935,1935,60274,2,2,1,4,1,1,2,2,2,1
1936,1936,60289,2,2,2,1,4,2,2,2,2,1
1937,1937,60290,2,3,2,1,4,2,2,1,2,1
1938,1938,60291,2,3,2,4,3,2,2,2,2,1
1939,1939,60311,2,2,2,3,2,2,1,1,1,2
1940,1940,60314,2,3,2,6,1,2,2,2,2,2
1941,1941,60372,2,3,2,4,3,2,1,2,2,2
1942,1942,60399,2,3,2,1,4,2,2,2,2,1
1943,1943,60404,2,3,2,1,6,1,1,2,2,1
1944,1944,60417,2,2,1,6,6,2,1,1,1,2
1945,1945,60422,1,4,2,4,6,2,2,2,2,2
1946,1946,60431,1,4,2,2,1,2,1,1,1,2
1947,1947,60434,1,3,1,4,3,2,1,2,2,2
1948,1948,60435,2,1,2,2,2,2,1,2,1,2
1949,1949,60437,2,2,1,4,2,2,2,2,2,1
1950,1950,60445,2,2,2,1,2,2,1,2,2,2
1951,1951,60465,1,4,2,6,1,2,1,1,1,2
1952,1952,60482,2,4,2,1,6,2,2,2,1,2
1953,1953,60491,2,1,1,3,1,2,2,2,2,2
1954,1954,60492,2,3,1,6,3,2,2,2,2,1
1955,1955,60493,2,4,2,1,1,2,2,2,2,1
1956,1956,60499,2,1,1,4,2,2,2,1,2,2
1957,1957,60509,2,4,2,2,3,2,2,2,1,2
1958,1958,60510,2,1,1,5,6,2,2,2,2,1
1959,1959,60515,1,2,1,2,5,1,1,2,2,1
1960,1960,60517,1,1,1,5,1,2,1,2,2,2
1961,1961,60535,2,1,1,6,2,2,2,2,2,1
1962,1962,60536,2,2,1,4,5,2,2,2,1,2
1963,1963,60538,1,4,2,6,2,2,1,1,1,2
1964,1964,60549,1,1,1,5,4,2,1,2,2,2
1965,1965,60550,2,3,2,4,2,2,2,2,2,2
1966,1966,60555,2,4,2,2,4,1,1,2,2,1
1967,1967,60573,2,1,1,6,1,2,1,1,2,1
1968,1968,60582,1,1,1,4,2,2,1,2,2,1
1969,1969,60587,2,2,2,1,1,1,2,2,2,1
1970,1970,60589,1,2,2,6,2,1,2,2,2,1
1971,1971,60610,2,1,1,5,1,2,2,2,2,2
1972,1972,60611,2,3,2,1,3,2,1,2,2,2
1973,1973,60621,1,2,2,6,3,1,2,2,2,1
1974,1974,60623,2,3,2,1,4,2,2,2,2,2
1975,1975,60624,2,2,2,4,1,2,2,1,2,2
1976,1976,60630,2,3,2,6,1,2,2,2,2,2
1977,1977,60637,2,3,2,1,4,2,2,2,2,1
1978,1978,60648,2,4,2,6,1,2,1,1,2,1
1979,1979,60650,2,3,2,1,4,2,1,2,2,1
1980,1980,60660,2,2,2,4,4,2,2,2,2,1
1981,1981,60666,2,2,2,4,2,2,2,2,2,1
1982,1982,60689,1,1,1,4,1,2,1,2,2,2
1983,1983,60695,2,4,2,4,3,2,2,2,2,1
1984,1984,60718,2,1,1,4,1,2,1,2,2,2
1985,1985,60726,2,2,1,4,1,2,2,2,1,2
1986,1986,60730,2,1,1,5,1,2,2,2,2,2
1987,1987,60731,1,2,2,6,2,2,1,1,2,2
1988,1988,60735,2,1,1,5,5,2,2,2,2,2
1989,1989,60737,1,3,2,2,5,2,1,2,2,2
1990,1990,60739,1,1,1,6,3,2,1,2,2,2
1991,1991,60743,2,1,1,6,2,2,2,2,2,2
1992,1992,60752,2,2,1,6,1,2,1,1,1,1
1993,1993,60753,2,2,1,2,2,2,2,2,2,1
1994,1994,60758,1,2,2,4,3,2,1,1,2,2
1995,1995,60760,2,3,1,4,5,2,2,1,2,2
1996,1996,60762,2,1,1,6,1,2,2,2,2,1
1997,1997,60781,2,3,2,6,1,2,1,2,2,1
1998,1998,60782,2,2,1,4,2,1,1,2,1,1
1999,1999,60783,2,2,1,4,2,2,2,2,2,1
2000,2000,60792,2,4,2,6,1,2,2,2,2,1
2001,2001,60797,2,4,2,2,3,2,1,1,2,1
2002,2002,60800,2,3,2,1,3,2,2,2,2,1
2003,2003,60804,1,2,2,2,4,2,1,1,1,2
2004,2004,60874,1,3,2,4,3,2,2,2,2,2
2005,2005,60882,1,4,2,4,5,2,1,2,1,2
2006,2006,60883,2,3,2,1,4,2,1,2,2,2
2007,2007,60893,2,4,2,6,2,1,1,2,2,1
2008,2008,60901,2,2,1,6,2,2,2,2,2,2
2009,2009,60918,1,2,1,6,1,2,1,2,2,2
2010,2010,60921,2,2,1,6,1,1,2,2,2,2
2011,2011,60933,2,4,2,3,2,2,2,1,2,2
2012,2012,60956,2,3,1,4,2,2,2,1,2,1
2013,2013,60963,2,2,1,4,5,2,2,2,2,2
2014,2014,60973,2,2,1,4,2,2,2,1,2,1
2015,2015,60974,2,1,2,6,1,2,2,1,2,2
2016,2016,60977,2,1,1,5,1,2,2,2,2,1
2017,2017,60979,2,2,2,2,2,1,1,2,2,1
2018,2018,60984,1,3,2,4,6,2,1,1,1,2
2019,2019,60986,2,3,2,4,1,2,1,2,2,1
2020,2020,60991,2,4,2,1,2,2,1,1,1,2
2021,2021,60995,2,3,2,1,1,2,2,2,2,2
2022,2022,60998,2,1,1,5,5,2,2,1,2,2
2023,2023,61007,2,1,1,4,2,1,1,2,2,1
2024,2024,61009,2,2,1,4,3,1,1,2,2,1
2025,2025,61028,2,4,2,1,4,2,2,1,2,1
2026,2026,61029,2,2,1,3,1,2,1,1,1,2
2027,2027,61039,2,2,2,1,6,2,1,2,1,2
2028,2028,61066,2,4,2,6,2,2,2,2,2,1
2029,2029,61078,2,3,2,1,3,2,2,2,2,2
2030,2030,61079,2,2,1,4,3,2,1,1,2,2
2031,2031,61083,2,4,2,2,1,2,2,2,2,1
2032,2032,61085,2,4,2,1,4,2,1,2,1,2
2033,2033,61087,2,4,1,4,2,2,1,1,2,2
2034,2034,61091,2,1,1,4,2,2,1,1,1,2
2035,2035,61095,2,2,1,4,5,2,1,2,2,1
2036,2036,61098,2,1,1,4,2,2,2,1,1,1
2037,2037,61104,2,2,1,4,2,2,2,2,1,2
2038,2038,61106,2,2,1,6,1,2,2,2,1,2
2039,2039,61109,1,1,1,3,1,2,2,2,2,1
2040,2040,61112,2,1,1,6,5,2,2,2,2,1
2041,2041,61114,2,2,1,6,1,2,2,2,2,1
2042,2042,61119,2,2,1,4,2,2,2,1,1,2
2043,2043,61127,2,3,2,3,1,1,1,2,2,1
2044,2044,61131,1,2,1,6,2,2,2,1,2,2
2045,2045,61142,2,2,1,4,2,2,2,2,2,2
2046,2046,61145,2,1,1,4,2,2,1,2,2,1
2047,2047,61157,1,3,2,6,1,2,2,1,2,1
2048,2048,61162,2,2,2,1,4,2,1,2,2,1
2049,2049,61163,1,1,1,5,1,2,1,2,2,2
2050,2050,61165,2,4,1,3,2,2,1,1,1,1
2051,2051,61167,2,2,1,6,1,2,2,2,2,2
2052,2052,61172,2,2,1,6,1,1,2,2,2,1
2053,2053,61177,2,3,2,3,2,2,2,2,2,1
2054,2054,61181,2,1,1,5,1,2,2,2,2,2
2055,2055,61192,2,2,2,1,4,2,2,2,2,1
2056,2056,61198,2,1,1,6,4,2,2,2,2,1
2057,2057,61205,2,2,1,4,2,2,2,1,2,1
2058,2058,61207,2,1,1,4,2,2,1,1,1,2
2059,2059,61215,2,2,2,4,3,2,1,1,1,2
2060,2060,61227,1,2,2,4,3,2,1,1,2,2
2061,2061,61231,2,4,2,1,5,2,2,1,2,1
2062,2062,61234,2,2,2,1,5,2,1,1,2,2
2063,2063,61242,2,2,1,4,1,2,2,2,1,2
2064,2064,61243,2,3,2,1,1,2,2,2,2,2
2065,2065,61248,2,3,1,4,3,2,2,2,2,2
2066,2066,61250,2,2,2,1,4,1,1,2,2,1
2067,2067,61254,2,1,1,5,2,2,2,2,2,1
2068,2068,61260,1,3,2,3,1,2,1,2,2,1
2069,2069,61269,2,2,1,4,2,2,1,2,2,2
2070,2070,61271,2,1,1,4,2,2,2,1,2,1
2071,2071,61275,2,1,1,5,1,2,2,1,2,2
2072,2072,61279,1,1,1,5,1,2,1,1,2,2
2073,2073,61288,2,3,2,1,4,2,2,1,2,2
2074,2074,61291,2,3,2,4,4,1,2,2,2,1
2075,2075,61305,2,2,1,4,2,1,2,2,2,1
2076,2076,61310,2,1,1,5,1,2,2,2,2,2
2077,2077,61319,2,2,2,1,3,2,1,1,2,2
2078,2078,61322,2,3,2,1,1,2,2,1,2,1
2079,2079,61327,2,2,2,2,2,2,2,1,2,1
2080,2080,61333,1,1,1,4,2,2,2,2,2,1
2081,2081,61337,1,3,2,4,5,2,2,1,1,2
2082,2082,61341,2,3,2,1,1,1,2,2,2,1
2083,2083,61342,2,2,1,4,1,2,1,2,2,1
2084,2084,61346,2,2,2,4,2,2,2,2,2,1
2085,2085,61357,2,1,1,4,2,2,1,1,2,2
2086,2086,61358,2,4,1,6,1,2,2,2,2,2
2087,2087,61363,2,2,2,1,2,2,1,2,2,1
2088,2088,61370,2,1,1,6,1,2,1,2,2,1
2089,2089,61371,2,3,2,1,3,2,2,2,2,2
2090,2090,61372,2,2,2,6,1,2,1,2,2,1
2091,2091,61374,2,3,2,6,2,2,1,2,2,2
2092,2092,61375,1,2,1,4,3,1,2,2,1,2
2093,2093,61389,2,1,1,5,1,2,1,2,2,1
2094,2094,61397,2,1,1,4,2,1,1,2,1,1
2095,2095,61412,2,2,1,6,2,2,1,2,2,2
2096,2096,61414,2,2,1,6,1,2,2,2,2,2
2097,2097,61427,2,1,1,4,2,2,2,2,1,2
2098,2098,61438,2,3,2,6,1,2,2,1,2,2
2099,2099,61443,2,4,2,1,6,2,2,1,2,2
2100,2100,61446,2,3,1,6,1,2,1,1,2,1
2101,2101,61452,2,1,1,5,6,2,1,2,2,2
2102,2102,61456,2,3,2,3,1,2,2,1,2,2
2103,2103,61460,2,1,1,6,2,2,2,1,2,2
2104,2104,61468,1,4,2,6,3,2,1,1,2,2
2105,2105,61482,2,1,1,6,2,2,2,2,2,2
2106,2106,61486,2,2,2,1,2,2,1,1,2,2
2107,2107,61489,2,2,1,4,2,2,2,2,2,1
2108,2108,61491,2,2,2,4,2,1,1,1,1,2
2109,2109,61493,1,2,2,4,3,2,1,1,1,2
2110,2110,61502,2,3,2,1,3,2,2,1,2,1
2111,2111,61503,2,2,2,2,3,1,1,2,2,1
2112,2112,61506,1,2,1,4,2,1,2,2,2,1
2113,2113,61508,2,2,2,1,6,2,1,1,2,2
2114,2114,61520,2,3,2,1,3,2,2,2,2,1
2115,2115,61522,2,3,2,1,3,2,2,2,2,1
2116,2116,61526,2,1,1,5,6,1,1,1,1,1
2117,2117,61527,1,1,1,5,3,1,2,1,1,2
2118,2118,61539,1,2,1,6,2,2,1,1,2,1
2119,2119,61541,2,3,2,1,1,2,2,2,2,1
2120,2120,61549,1,1,1,4,2,2,1,2,1,2
2121,2121,61555,2,2,2,4,3,2,2,2,2,2
2122,2122,61573,1,3,2,2,3,2,1,1,1,1
2123,2123,61576,2,1,1,4,2,2,2,2,2,1
2124,2124,61578,2,1,1,3,1,2,1,2,2,2
2125,2125,61585,2,3,2,1,1,2,1,2,2,2
2126,2126,61598,2,1,1,4,2,2,2,2,2,1
2127,2127,61602,2,2,2,1,4,1,1,2,2,1
2128,2128,61614,2,3,2,1,4,2,2,2,2,1
2129,2129,61618,2,2,1,6,1,2,2,2,2,1
2130,2130,61626,2,3,2,4,1,2,2,2,2,1
2131,2131,61628,2,1,1,5,1,1,2,2,2,1
2132,2132,61634,2,2,2,4,2,2,1,2,2,2
2133,2133,61646,2,2,2,2,1,2,2,2,2,1
2134,2134,61655,2,3,2,1,1,2,1,2,2,1
2135,2135,61657,2,3,2,1,2,2,1,2,2,2
2136,2136,61660,2,4,2,3,2,1,2,2,2,1
2137,2137,61661,2,1,1,6,1,2,2,2,2,2
2138,2138,61669,2,2,1,4,1,2,2,1,2,2
2139,2139,61676,2,2,2,1,3,2,2,1,2,2
2140,2140,61679,2,2,2,1,2,2,1,2,2,2
2141,2141,61682,1,1,1,6,2,1,2,2,1,1
2142,2142,61693,2,2,2,1,4,2,1,2,2,1
2143,2143,61695,2,2,2,2,2,2,1,2,2,2
2144,2144,61696,2,4,2,3,2,2,2,2,2,1
2145,2145,61699,1,3,2,2,3,2,1,2,2,2
2146,2146,61718,2,2,1,4,2,2,2,1,2,2
2147,2147,61723,2,3,1,3,3,1,1,2,2,1
2148,2148,61730,2,4,2,1,1,1,1,2,2,1
2149,2149,61737,2,1,1,5,3,1,2,2,2,1
2150,2150,61743,2,3,2,1,6,1,1,2,2,1
2151,2151,61749,1,3,1,6,2,2,1,1,2,2
2152,2152,61750,1,1,2,4,2,2,1,1,2,2
2153,2153,61755,2,2,2,1,1,2,1,2,2,1
2154,2154,61761,2,1,1,6,1,2,2,2,2,1
2155,2155,61765,2,3,2,1,1,2,2,1,2,2
2156,2156,61767,1,3,1,6,1,2,1,1,2,2
2157,2157,61784,2,1,1,5,1,2,1,1,2,1
2158,2158,61809,2,3,1,3,1,2,1,2,2,2
2159,2159,61818,1,4,2,6,2,2,1,2,2,1
2160,2160,61821,2,4,2,4,2,2,2,2,2,1
2161,2161,61823,2,3,2,2,4,2,1,1,2,2
2162,2162,61842,2,2,1,6,1,2,1,2,2,1
2163,2163,61850,2,3,2,1,2,1,1,2,2,1
2164,2164,61856,1,3,2,3,2,1,1,2,1,1
2165,2165,61859,1,3,2,4,3,2,1,1,2,2
2166,2166,61864,2,3,2,1,5,2,2,1,2,1
2167,2167,61876,2,3,2,1,4,2,2,2,2,1
2168,2168,61877,2,4,2,6,1,2,1,2,2,1
2169,2169,61888,2,2,1,6,4,2,1,2,2,1
2170,2170,61890,2,1,1,6,1,2,1,2,2,2
2171,2171,61891,2,4,2,3,2,1,1,2,1,1
2172,2172,61892,1,1,1,2,2,2,1,1,2,2
2173,2173,61913,1,2,1,6,2,2,1,1,2,2
2174,2174,61915,1,3,2,2,4,2,1,1,2,2
2175,2175,61917,1,1,1,4,2,2,1,1,1,2
2176,2176,61919,2,2,2,1,2,2,1,2,1,2
2177,2177,61922,2,3,2,1,3,2,2,1,2,1
2178,2178,61927,2,1,1,2,2,2,1,1,2,1
2179,2179,61935,2,2,1,3,1,2,2,2,2,1
2180,2180,61939,2,2,1,6,1,2,2,1,2,2
2181,2181,61943,2,2,2,1,3,2,2,2,2,2
2182,2182,61953,2,1,1,6,1,2,2,2,2,1
2183,2183,61958,2,3,2,1,2,2,1,2,2,2
2184,2184,61960,1,4,2,2,3,2,1,2,2,1
2185,2185,61965,2,3,2,1,1,2,2,2,2,2
2186,2186,61971,2,1,1,6,1,2,2,2,2,2
2187,2187,61974,2,2,2,6,4,2,2,1,2,2
2188,2188,61983,2,1,1,2,2,2,1,1,1,2
2189,2189,61989,2,2,2,1,1,2,2,2,2,2
2190,2190,61992,1,2,1,3,3,2,1,1,1,2
2191,2191,61993,2,2,1,2,2,2,2,2,2,2
2192,2192,61996,2,3,2,1,4,2,2,2,2,1
2193,2193,62011,2,4,1,2,1,2,2,2,2,1
2194,2194,62013,1,3,2,3,4,2,1,2,2,1
2195,2195,62029,2,1,1,5,1,2,2,1,2,1
2196,2196,62038,1,1,1,4,3,2,1,2,2,2
2197,2197,62040,2,2,2,2,2,2,2,2,2,1
2198,2198,62046,2,3,2,1,6,1,1,2,2,1
2199,2199,62047,2,1,1,5,1,2,1,2,2,1
2200,2200,62060,2,2,2,4,2,2,2,2,2,2
2201,2201,62069,2,2,1,2,1,1,2,1,1,1
2202,2202,62071,2,2,2,1,5,2,2,2,2,1
2203,2203,62075,2,1,1,5,1,2,1,2,2,1
2204,2204,62082,1,1,1,5,4,2,2,2,2,2
2205,2205,62088,2,1,1,2,2,2,2,1,2,2
2206,2206,62091,2,3,2,1,3,2,1,2,2,2
2207,2207,62097,2,3,2,1,1,2,1,2,1,2
2208,2208,62112,1,4,2,6,4,2,1,2,2,2
2209,2209,62113,2,3,2,1,4,2,1,2,1,2
2210,2210,62125,2,2,1,6,1,2,2,2,2,2
2211,2211,62130,1,4,2,4,3,2,2,1,2,1
2212,2212,62144,2,3,2,4,4,2,2,2,1,2
2213,2213,62147,2,3,1,6,1,2,2,1,2,2
2214,2214,62153,2,2,1,6,1,2,2,1,2,1
2215,2215,62154,1,2,2,4,3,2,2,2,1,2
2216,2216,62155,1,1,1,5,1,2,1,1,1,2
2217,2217,62168,1,1,1,4,2,2,1,2,2,2
2218,2218,62172,1,1,1,5,1,2,2,1,1,2
2219,2219,62177,2,2,1,4,3,2,1,1,2,2
2220,2220,62178,2,4,2,1,2,2,2,1,1,2
2221,2221,62180,2,4,2,6,2,2,2,2,2,2
2222,2222,62190,1,1,1,5,2,2,1,2,2,1
2223,2223,62192,2,1,1,6,3,2,2,2,2,2
2224,2224,62193,2,3,2,6,1,2,2,1,1,2
2225,2225,62194,1,3,2,4,5,2,1,1,2,2
2226,2226,62195,2,2,1,2,2,2,2,1,2,2
2227,2227,62196,2,1,1,6,1,2,1,2,2,1
2228,2228,62197,2,1,2,1,2,2,1,1,2,2
2229,2229,62203,1,3,2,4,2,1,1,2,2,1
2230,2230,62205,2,1,1,2,2,2,2,2,2,1
2231,2231,62210,2,2,1,6,1,1,1,2,1,1
2232,2232,62214,2,1,1,6,1,2,2,1,2,1
2233,2233,62223,2,1,1,3,2,2,1,1,2,2
2234,2234,62228,1,2,1,3,1,2,1,2,2,2
2235,2235,62236,2,3,2,1,4,2,1,2,2,2
2236,2236,62237,2,3,2,1,6,2,1,2,1,2
2237,2237,62247,2,3,2,2,6,2,1,2,1,2
2238,2238,62249,2,1,1,6,2,2,1,2,2,2
2239,2239,62251,1,1,1,4,2,2,1,2,2,1
2240,2240,62256,1,1,1,2,3,2,2,1,2,2
2241,2241,62257,2,2,1,2,2,1,2,2,2,1
2242,2242,62263,2,2,1,2,2,2,1,1,2,1
2243,2243,62264,1,1,1,5,1,2,2,1,2,2
2244,2244,62275,2,3,2,1,6,1,2,2,2,1
2245,2245,62278,2,1,1,4,2,2,2,1,2,2
2246,2246,62283,2,3,2,4,2,2,1,1,2,2
2247,2247,62284,2,1,1,2,2,2,2,2,2,1
2248,2248,62287,2,1,1,5,1,1,1,2,2,1
2249,2249,62289,1,2,2,6,2,2,1,1,1,2
2250,2250,62291,1,4,2,2,2,2,1,2,2,2
2251,2251,62299,2,2,2,1,2,2,1,2,2,1
2252,2252,62303,2,2,1,4,2,2,2,2,1,1
2253,2253,62305,2,2,1,6,2,2,2,2,2,2
2254,2254,62313,2,3,2,2,2,2,2,2,2,1
2255,2255,62320,2,1,1,6,1,2,2,2,2,2
2256,2256,62324,1,2,2,6,2,2,1,1,1,2
2257,2257,62327,2,3,2,1,3,2,1,2,2,1
2258,2258,62342,2,2,2,4,1,2,2,1,2,2
2259,2259,62349,1,1,1,6,6,2,1,1,1,1
2260,2260,62356,2,2,2,1,3,2,1,2,2,2
2261,2261,62357,2,2,2,4,2,2,1,2,1,1
2262,2262,62360,1,2,1,6,1,2,2,2,2,2
2263,2263,62361,2,3,2,3,2,1,1,2,2,1
2264,2264,62363,2,3,2,1,3,2,1,2,1,2
2265,2265,62365,1,4,2,2,2,2,1,2,2,1
2266,2266,62366,1,2,2,2,3,2,2,2,2,2
2267,2267,62384,2,1,1,5,5,1,1,2,2,2
2268,2268,62386,2,4,1,6,1,2,2,1,2,1
2269,2269,62388,2,1,1,3,1,2,2,1,1,2
2270,2270,62395,2,1,1,6,1,1,2,2,1,2
2271,2271,62401,2,2,2,1,4,2,2,1,2,2
2272,2272,62408,2,1,1,5,1,1,1,2,2,1
2273,2273,62414,2,1,1,4,1,2,1,1,1,2
2274,2274,62422,2,2,1,2,1,2,1,2,2,1
2275,2275,62423,2,3,2,1,2,2,1,1,1,2
2276,2276,62424,1,1,1,2,3,2,1,2,1,2
2277,2277,62430,2,3,2,4,2,2,2,2,2,1
2278,2278,62433,1,2,2,4,3,2,2,2,2,1
2279,2279,62434,2,1,1,4,2,2,1,2,2,1
2280,2280,62445,2,3,2,6,6,1,1,2,2,1
2281,2281,62453,1,2,2,2,3,2,1,2,2,1
2282,2282,62454,2,2,2,4,2,2,2,1,2,1
2283,2283,62455,2,1,1,6,2,2,1,2,2,1
2284,2284,62461,1,1,1,5,2,2,1,1,1,2
2285,2285,62465,1,3,2,4,6,2,1,1,2,2
2286,2286,62469,2,1,1,6,5,2,1,1,2,2
2287,2287,62477,2,4,2,1,3,2,1,2,2,1
2288,2288,62486,2,1,1,6,1,2,2,2,2,1
2289,2289,62490,2,3,2,6,1,2,2,2,2,1
2290,2290,62497,2,2,2,1,4,2,1,2,2,2
2291,2291,62517,2,4,2,1,4,2,1,1,2,2
2292,2292,62518,2,4,1,6,1,2,2,2,2,1
2293,2293,62521,2,3,2,1,4,2,1,1,2,1
2294,2294,62525,2,2,2,1,1,2,2,2,2,2
2295,2295,62530,2,2,2,1,1,1,2,2,2,1
2296,2296,62532,2,1,1,3,1,1,2,2,1,1
2297,2297,62533,1,3,2,6,2,2,2,1,2,2
